436,{'tex_visc_36': 1.0}
437,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.3}"
438,"{'tex_poly_25': 0.3, 'tex_lyoc_15': 0.4, 'tex_flax_11': 0.15, 'tex_cott_6': 0.15}"
439,"{'tex_cott_6': 0.81, 'tex_poly_25': 0.19, 'tex_elas_10': 0.0}"
440,"{'tex_poly_25': 0.8699999999999999, 'tex_elas_10': 0.13}"
441,"{'tex_cott_6': 0.76, 'tex_visc_36': 0.24}"
442,"{'tex_cott_6': 0.81, 'tex_poly_25': 0.19}"
443,{'tex_cott_6': 1.0}
444,{'tex_cott_6': 1.0}
445,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
446,{'tex_wool_40': 1.0}
447,{'tex_cott_6': 1.0}
448,{'tex_visc_36': 1.0}
449,{'tex_flax_11': 1.0}
450,{'tex_cott_6': 1.0}
451,{'tex_cott_6': 1.0}
452,{'tex_flax_11': 1.0}
453,"{'tex_nylo_20': 0.91, 'tex_elas_10': 0.09}"
454,"{'tex_visc_36': 0.76, 'tex_poly_25': 0.18, 'tex_nylo_20': 0.06}"
455,"{'tex_poly_25': 0.93, 'tex_elas_10': 0.07}"
456,"{'tex_flax_11': 0.52, 'tex_cott_6': 0.48}"
457,{'tex_cott_6': 1.0}
458,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.3}"
459,"{'lea_cow _42': 0.54, 'tex_poly_25': 0.2, 'new_typi_132': 0.27}"
460,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
461,"{'tex_poly_25': 0.98, 'tex_elas_10': 0.02}"
462,{'tex_poly_25': 1.0}
463,"{'tex_cott_6': 0.8500000000000001, 'tex_poly_25': 0.15}"
464,"{'tex_nylo_20': 0.88, 'tex_elas_10': 0.12}"
465,"{'tex_cott_6': 0.15, 'tex_nylo_20': 0.6900000000000001, 'tex_elas_10': 0.16}"
466,"{'tex_cott_6': 0.81, 'tex_elas_10': 0.0, 'tex_poly_25': 0.19}"
467,{'tex_poly_25': 1.0}
468,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
469,"{'tex_cott_6': 0.9800000000000001, 'tex_elas_10': 0.02}"
470,"{'tex_poly_25': 0.87, 'tex_elas_10': 0.13}"
471,"{'met_iron_74': 0.6, 'mis_glas_123': 0.4}"
472,{'tex_poly_25': 1.0}
473,"{'tex_cott_6': 0.9800000000000001, 'tex_elas_10': 0.02}"
474,{}
475,"{'tex_acry_1': 0.52, 'tex_nylo_20': 0.27, 'tex_poly_25': 0.11, 'tex_elas_10': 0.07, 'tex_wool_40': 0.03}"
476,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
477,{'tex_visc_36': 1.0}
478,{'tex_cott_6': 1.0}
479,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
480,"{'tex_poly_25': 0.92, 'tex_elas_10': 0.08}"
481,{'tex_poly_25': 1.0}
482,"{'tex_cott_6': 0.97, 'tex_visc_36': 0.03}"
483,"{'tex_poly_25': 0.98, 'tex_elas_10': 0.02}"
484,"{'tex_nylo_20': 0.46, 'tex_elas_10': 0.09, 'tex_poly_25': 0.45}"
485,{'tex_cott_6': 1.0}
486,{'tex_poly_25': 1.0}
487,{'tex_poly_25': 1.0}
488,{'tex_cott_6': 1.0}
489,{'tex_poly_25': 1.0}
490,{'tex_cott_6': 1.0}
491,{'tex_cott_6': 1.0}
492,{'tex_cott_6': 1.0}
493,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
494,"{'tex_cott_6': 0.58, 'tex_poly_25': 0.42}"
495,{}
496,{'tex_cott_6': 1.0}
497,"{'tex_nylo_20': 0.85, 'tex_elas_10': 0.15}"
498,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
499,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
500,{'tex_cott_6': 1.0}
501,"{'tex_elas_10': 0.1, 'tex_wool_40': 0.9}"
502,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
503,{'tex_cott_6': 1.0}
504,{'tex_visc_36': 1.0}
505,"{'mis_poly_125': 0.17, 'tex_poly_25': 0.8200000000000001}"
506,"{'tex_poly_25': 0.65, 'tex_cott_6': 0.35}"
507,"{'tex_cott_6': 0.79, 'tex_elas_10': 0.060000000000000005, 'tex_poly_25': 0.15}"
508,"{'tex_poly_25': 0.77, 'tex_visc_36': 0.23}"
509,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
510,"{'tex_poly_25': 0.22, 'tex_cott_6': 0.52, 'tex_elas_10': 0.05, 'tex_nylo_20': 0.2}"
511,"{'tex_cott_6': 0.05, 'tex_flax_11': 0.95}"
512,{}
513,{'tex_visc_36': 1.0}
514,"{'tex_cott_6': 0.3, 'tex_poly_25': 0.7}"
515,{'tex_visc_36': 1.0}
516,"{'tex_cott_6': 0.54, 'tex_poly_25': 0.45999999999999996}"
517,{'tex_cott_6': 1.0}
518,"{'tex_cott_6': 0.7, 'tex_flax_11': 0.3}"
519,"{'tex_poly_25': 0.52, 'tex_acry_1': 0.41, 'tex_wool_40': 0.04, 'tex_elas_10': 0.03}"
520,"{'tex_poly_25': 0.52, 'tex_nylo_20': 0.2, 'tex_visc_36': 0.15, 'tex_cott_6': 0.1, 'tex_wool_40': 0.03}"
521,"{'tex_cott_6': 0.97, 'tex_visc_36': 0.03}"
522,{'tex_cott_6': 1.0}
523,{'tex_cott_6': 1.0}
524,{'tex_visc_36': 1.0}
525,{'tex_poly_25': 1.0}
526,{'tex_cott_6': 1.0}
527,{'tex_cott_6': 1.0}
528,"{'tex_nylo_20': 0.92, 'tex_elas_10': 0.08}"
529,"{'tex_acry_1': 0.5, 'tex_cott_6': 0.5}"
530,{'tex_cott_6': 1.0}
531,{'tex_cott_6': 1.0}
532,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.2, 'tex_elas_10': 0.02}"
533,{'tex_cott_6': 1.0}
534,{'tex_poly_25': 1.0}
535,"{'tex_poly_25': 0.15, 'tex_cott_6': 0.15}"
536,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
537,"{'tex_poly_25': 0.63, 'tex_visc_36': 0.34, 'tex_wool_40': 0.03}"
538,{'woo_pape_106': 1.0}
539,"{'tex_poly_25': 0.75, 'tex_cott_6': 0.01, 'tex_visc_36': 0.22, 'tex_elas_10': 0.02}"
540,{'tex_flax_11': 1.0}
541,{'tex_cott_6': 1.0}
542,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.21, 'tex_elas_10': 0.01}"
543,"{'tex_cott_6': 0.72, 'tex_poly_25': 0.27, 'tex_elas_10': 0.01}"
544,{'tex_cott_6': 1.0}
545,{'tex_cott_6': 1.0}
546,"{'tex_cott_6': 0.69, 'tex_acry_1': 0.31}"
547,"{'tex_nylo_20': 0.9, 'tex_elas_10': 0.1}"
548,"{'tex_nylo_20': 0.56, 'tex_elas_10': 0.18000000000000002, 'tex_poly_25': 0.26}"
549,"{'tex_cott_6': 0.72, 'tex_poly_25': 0.23, 'tex_visc_36': 0.03, 'tex_elas_10': 0.02}"
550,{'tex_cott_6': 1.0}
551,{'tex_cott_6': 1.0}
552,{'tex_poly_25': 1.0}
553,{'tex_poly_25': 1.0}
554,"{'tex_cott_6': 0.5, 'tex_moda_17': 0.5}"
555,"{'tex_visc_36': 0.71, 'tex_poly_25': 0.29}"
556,{'tex_cott_6': 1.0}
557,{'tex_cott_6': 1.0}
558,{'tex_acry_1': 1.0}
559,{'tex_cott_6': 1.0}
560,"{'tex_poly_25': 0.2, 'mis_poly_125': 0.4, 'new_typi_132': 0.4}"
561,{'tex_cott_6': 1.0}
562,"{'tex_cott_6': 0.5, 'tex_moda_17': 0.5}"
563,"{'tex_silk_35': 0.71, 'tex_visc_36': 0.29}"
564,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
565,"{'tex_cott_6': 0.9800000000000001, 'tex_elas_10': 0.02}"
566,"{'tex_poly_25': 0.57, 'tex_cott_6': 0.41, 'tex_elas_10': 0.02}"
567,"{'tex_acry_1': 0.99, 'tex_poly_25': 0.01}"
568,{'tex_cott_6': 1.0}
569,"{'tex_poly_25': 0.44, 'tex_elas_10': 0.11, 'tex_nylo_20': 0.45}"
570,{'tex_cott_6': 1.0}
571,"{'tex_cott_6': 0.97, 'tex_visc_36': 0.03}"
572,{'tex_cott_6': 1.0}
573,"{'tex_nylo_20': 0.61, 'tex_elas_10': 0.13, 'tex_poly_25': 0.26}"
574,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
575,"{'tex_poly_25': 0.7, 'tex_cott_6': 0.3}"
576,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
577,"{'tex_poly_25': 0.8200000000000001, 'mis_poly_125': 0.17}"
578,{'tex_cott_6': 1.0}
579,{'tex_cott_6': 1.0}
580,{'tex_cott_6': 1.0}
581,{'tex_cott_6': 1.0}
582,"{'tex_poly_25': 0.98, 'tex_elas_10': 0.02}"
583,{'tex_poly_25': 1.0}
584,"{'tex_poly_25': 0.66, 'tex_cott_6': 0.02, 'tex_visc_36': 0.3, 'tex_elas_10': 0.02}"
585,{'tex_cott_6': 1.0}
586,{'tex_cott_6': 1.0}
587,"{'tex_poly_25': 0.43, 'tex_elas_10': 0.13, 'tex_nylo_20': 0.44}"
588,{'tex_cott_6': 1.0}
589,"{'tex_poly_25': 0.52, 'tex_acry_1': 0.41, 'tex_wool_40': 0.04, 'tex_elas_10': 0.03}"
590,{'tex_cott_6': 1.0}
591,{'tex_poly_25': 1.0}
592,{'tex_cott_6': 1.0}
593,"{'tex_visc_36': 0.58, 'tex_nylo_20': 0.41, 'tex_elas_10': 0.01}"
594,"{'tex_poly_25': 0.65, 'tex_visc_36': 0.28, 'tex_elas_10': 0.02, 'tex_cott_6': 0.05}"
595,"{'tex_visc_36': 0.85, 'tex_nylo_20': 0.15}"
596,{'tex_cott_6': 1.0}
597,{'tex_cott_6': 1.0}
598,{'tex_cott_6': 1.0}
599,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
600,{'tex_poly_25': 1.0}
601,{'tex_cott_6': 1.0}
602,{'tex_poly_25': 1.0}
603,{'tex_cott_6': 1.0}
604,"{'tex_visc_36': 0.76, 'tex_poly_25': 0.18, 'tex_nylo_20': 0.06}"
605,{'tex_cott_6': 1.0}
606,{'tex_poly_25': 1.0}
607,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
608,"{'tex_poly_25': 0.52, 'tex_elas_10': 0.12, 'tex_nylo_20': 0.36}"
609,{'tex_cott_6': 1.0}
610,{'tex_poly_25': 1.0}
611,"{'tex_poly_25': 0.53, 'tex_cott_6': 0.47}"
612,{'tex_cott_6': 1.0}
613,"{'tex_poly_25': 0.65, 'tex_visc_36': 0.28, 'tex_elas_10': 0.07}"
614,{'tex_cott_6': 1.0}
615,{'tex_cott_6': 1.0}
616,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
617,{'tex_visc_36': 1.0}
618,"{'tex_cott_6': 0.94, 'tex_elas_10': 0.06}"
619,{'tex_cott_6': 1.0}
620,{'tex_cott_6': 1.0}
621,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
622,"{'tex_visc_36': 0.5, 'tex_lyoc_15': 0.5}"
623,"{'tex_visc_36': 0.91, 'tex_elas_10': 0.09}"
624,"{'tex_cott_6': 0.76, 'tex_poly_25': 0.24}"
625,"{'tex_poly_25': 0.65, 'tex_visc_36': 0.35}"
626,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4, 'tex_elas_10': 0.0}"
627,"{'tex_poly_25': 0.55, 'tex_visc_36': 0.45}"
628,"{'tex_poly_25': 0.15, 'tex_nylo_20': 0.72, 'tex_elas_10': 0.13}"
629,"{'tex_poly_25': 0.58, 'tex_cott_6': 0.42}"
630,{'tex_cott_6': 1.0}
631,{'tex_cott_6': 1.0}
632,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
633,"{'tex_poly_25': 0.05, 'tex_nylo_20': 0.95}"
634,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
635,{'tex_cott_6': 1.0}
636,"{'tex_visc_36': 0.77, 'tex_poly_25': 0.19, 'tex_elas_10': 0.04}"
637,{'tex_poly_25': 1.0}
638,{'tex_cott_6': 1.0}
639,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
640,{'tex_cott_6': 1.0}
641,"{'tex_poly_25': 0.83, 'tex_elas_10': 0.17}"
642,{}
643,"{'tex_poly_25': 0.82, 'tex_nylo_20': 0.18}"
644,"{'tex_nylo_20': 0.8, 'tex_poly_25': 0.2}"
645,"{'tex_cott_6': 0.21000000000000002, 'tex_poly_25': 0.79}"
646,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
647,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
648,{'tex_visc_36': 1.0}
649,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
650,"{'tex_cott_6': 0.79, 'tex_poly_25': 0.19, 'tex_visc_36': 0.02, 'tex_elas_10': 0.0}"
651,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
652,"{'tex_poly_25': 0.91, 'tex_cott_6': 0.09}"
653,"{'tex_poly_25': 0.26, 'tex_elas_10': 0.12, 'tex_nylo_20': 0.62}"
654,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
655,{'tex_cott_6': 1.0}
656,{'tex_cott_6': 1.0}
657,"{'tex_nylo_20': 0.83, 'tex_elas_10': 0.07, 'tex_cott_6': 0.1}"
658,"{'tex_poly_25': 0.23, 'tex_elas_10': 0.02, 'tex_visc_36': 0.75}"
659,{'tex_lyoc_15': 1.0}
660,"{'tex_poly_25': 0.93, 'mis_poly_125': 0.05, 'tex_visc_36': 0.02}"
661,"{'tex_acry_1': 0.54, 'tex_nylo_20': 0.41, 'tex_alpa_2': 0.05}"
662,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
663,{'tex_cott_6': 1.0}
664,"{'tex_poly_25': 0.5, 'tex_cott_6': 0.5}"
665,"{'tex_cott_6': 0.9800000000000001, 'tex_poly_25': 0.02}"
666,{'tex_cott_6': 1.0}
667,{'tex_cott_6': 1.0}
668,"{'tex_acry_1': 0.56, 'tex_nylo_20': 0.23, 'tex_wool_40': 0.12, 'tex_alpa_2': 0.05, 'tex_elas_10': 0.04}"
669,{'tex_cott_6': 1.0}
670,{'tex_cott_6': 1.0}
671,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
672,{'tex_visc_36': 1.0}
673,"{'tex_cott_6': 0.57, 'tex_poly_25': 0.41000000000000003, 'tex_visc_36': 0.02}"
674,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
675,"{'tex_nylo_20': 0.85, 'tex_elas_10': 0.16}"
676,{'tex_cott_6': 1.0}
677,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
678,"{'tex_poly_25': 0.9600000000000001, 'tex_elas_10': 0.04}"
679,"{'tex_cott_6': 0.9, 'tex_visc_36': 0.1}"
680,"{'tex_nylo_20': 0.22, 'tex_poly_25': 0.21, 'tex_elas_10': 0.02}"
681,{'tex_cott_6': 1.0}
682,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
683,{'tex_cott_6': 1.0}
684,{'tex_cott_6': 1.0}
685,{'tex_poly_25': 1.0}
686,"{'tex_cott_6': 0.6000000000000001, 'new_typi_132': 0.4}"
687,"{'tex_nylo_20': 0.9, 'tex_elas_10': 0.12}"
688,{'tex_poly_25': 1.0}
689,{'tex_cott_6': 1.0}
690,"{'tex_cott_6': 0.9800000000000001, 'tex_elas_10': 0.02}"
691,{'tex_cott_6': 1.0}
692,"{'tex_cott_6': 0.79, 'tex_poly_25': 0.12, 'tex_nylo_20': 0.07, 'tex_elas_10': 0.02}"
693,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
694,"{'tex_cott_6': 0.3, 'tex_flax_11': 0.7}"
695,"{'new_typi_132': 0.4, 'mis_poly_125': 0.4, 'tex_poly_25': 0.2}"
696,{'tex_flax_11': 1.0}
697,{'tex_poly_25': 1.0}
698,{}
699,"{'tex_cott_6': 0.97, 'tex_visc_36': 0.03}"
700,{'tex_cott_6': 1.0}
701,"{'tex_poly_25': 0.03, 'tex_cott_6': 0.96, 'tex_elas_10': 0.01}"
702,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
703,{'tex_poly_25': 1.0}
704,"{'tex_cott_6': 0.1, 'tex_nylo_20': 0.85, 'tex_elas_10': 0.05}"
705,{'tex_cott_6': 1.0}
706,"{'tex_poly_25': 0.93, 'tex_elas_10': 0.02, 'tex_cott_6': 0.03, 'tex_visc_36': 0.03}"
707,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
708,{'tex_cott_6': 1.0}
709,"{'tex_poly_25': 0.86, 'tex_visc_36': 0.1, 'tex_elas_10': 0.04}"
710,{'tex_cott_6': 1.0}
711,{}
712,{'tex_visc_36': 1.0}
713,{'tex_cott_6': 1.0}
714,{}
715,"{'tex_flax_11': 0.55, 'tex_cott_6': 0.45}"
716,{'tex_poly_25': 1.0}
717,"{'tex_cott_6': 0.5, 'tex_moda_17': 0.5}"
718,"{'tex_nylo_20': 0.54, 'tex_poly_25': 0.34, 'tex_elas_10': 0.12}"
719,{'tex_cott_6': 1.0}
720,"{'tex_nylo_20': 0.8, 'tex_elas_10': 0.2}"
721,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
722,{'tex_cott_6': 1.0}
723,"{'new_typi_132': 0.4, 'tex_cott_6': 0.2, 'lea_cow _42': 0.4}"
724,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
725,"{'tex_visc_36': 0.93, 'tex_elas_10': 0.07}"
726,"{'tex_visc_36': 0.76, 'tex_poly_25': 0.18, 'tex_nylo_20': 0.06}"
727,"{'tex_cott_6': 0.64, 'tex_poly_25': 0.36, 'tex_elas_10': 0.01}"
728,{'tex_poly_25': 1.0}
729,{'tex_cott_6': 1.0}
730,"{'tex_poly_25': 0.96, 'tex_elas_10': 0.04}"
731,"{'tex_cott_6': 0.98, 'tex_visc_36': 0.02}"
732,"{'tex_poly_25': 0.96, 'tex_elas_10': 0.04}"
733,"{'tex_visc_36': 0.94, 'tex_elas_10': 0.06}"
734,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
735,{'tex_cott_6': 1.0}
736,"{'tex_cott_6': 0.97, 'tex_visc_36': 0.03}"
737,{'tex_poly_25': 1.0}
738,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
739,"{'tex_cott_6': 0.48, 'tex_moda_17': 0.47, 'tex_elas_10': 0.05}"
740,"{'tex_cott_6': 0.76, 'tex_elas_10': 0.23, 'tex_poly_25': 0.01}"
741,{'tex_poly_25': 1.0}
742,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
743,{'tex_cott_6': 1.0}
744,"{'tex_cott_6': 0.97, 'tex_visc_36': 0.03}"
745,"{'tex_poly_25': 0.52, 'tex_acry_1': 0.41, 'tex_wool_40': 0.04, 'tex_elas_10': 0.03}"
746,"{'tex_cott_6': 0.6000000000000001, 'new_typi_132': 0.4}"
747,"{'tex_cott_6': 0.94, 'tex_elas_10': 0.04, 'tex_poly_25': 0.02}"
748,"{'tex_visc_36': 0.5, 'tex_cott_6': 0.5}"
749,"{'tex_poly_25': 0.18, 'tex_nylo_20': 0.31, 'tex_elas_10': 0.05}"
750,"{'tex_poly_25': 0.9299999999999999, 'tex_elas_10': 0.07}"
751,"{'tex_poly_25': 0.5, 'tex_cott_6': 0.5}"
752,"{'tex_cott_6': 0.78, 'tex_nylo_20': 0.19, 'tex_elas_10': 0.03}"
753,"{'tex_cott_6': 0.75, 'tex_poly_25': 0.22, 'tex_elas_10': 0.02, 'tex_nylo_20': 0.01}"
754,"{'tex_poly_25': 0.3, 'tex_wool_40': 0.43, 'tex_nylo_20': 0.27}"
755,{'tex_flax_11': 1.0}
756,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
757,"{'mis_poly_125': 0.05, 'tex_poly_25': 0.95}"
758,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
759,"{'tex_cott_6': 0.8, 'tex_nylo_20': 0.19, 'tex_poly_25': 0.01, 'tex_elas_10': 0.01}"
760,{'tex_cott_6': 1.0}
761,{'tex_cott_6': 1.0}
762,"{'tex_poly_25': 0.68, 'tex_visc_36': 0.29, 'tex_elas_10': 0.03}"
763,"{'tex_poly_25': 0.78, 'tex_visc_36': 0.22}"
764,"{'new_typi_132': 0.4, 'tex_cott_6': 0.6000000000000001}"
765,"{'tex_nylo_20': 0.48, 'tex_elas_10': 0.16, 'tex_poly_25': 0.36}"
766,"{'tex_nylo_20': 0.91, 'tex_elas_10': 0.09}"
767,"{'tex_poly_25': 0.81, 'tex_visc_36': 0.17, 'tex_elas_10': 0.02}"
768,{'tex_poly_25': 1.0}
769,"{'tex_poly_25': 0.82, 'tex_elas_10': 0.18}"
770,{}
771,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
772,{}
773,"{'tex_nylo_20': 0.72, 'tex_elas_10': 0.18, 'tex_cott_6': 0.1}"
774,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
775,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
776,"{'tex_cott_6': 0.77, 'tex_poly_25': 0.23}"
777,{'tex_poly_25': 1.0}
778,"{'tex_cott_6': 0.5, 'tex_flax_11': 0.5}"
779,"{'tex_acry_1': 0.65, 'tex_nylo_20': 0.35}"
780,"{'tex_cott_6': 0.82, 'tex_poly_25': 0.17, 'tex_elas_10': 0.01}"
781,"{'tex_cott_6': 0.9500000000000001, 'tex_elas_10': 0.05}"
782,{'tex_cott_6': 1.0}
783,"{'tex_nylo_20': 0.27, 'tex_cott_6': 0.25, 'tex_visc_36': 0.15, 'tex_lyoc_15': 0.03, 'tex_poly_25': 0.31}"
784,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
785,{'tex_cott_6': 1.0}
786,{'tex_poly_25': 1.0}
787,{'tex_cott_6': 1.0}
788,"{'tex_poly_25': 0.95, 'mis_poly_125': 0.05}"
789,"{'tex_cott_6': 0.81, 'tex_poly_25': 0.17, 'tex_elas_10': 0.02}"
790,"{'lea_cow _42': 0.74, 'pla_poly_57': 0.27}"
791,{'tex_cott_6': 1.0}
792,{'tex_visc_36': 1.0}
793,"{'tex_cott_6': 0.79, 'tex_elas_10': 0.0, 'tex_poly_25': 0.17, 'tex_visc_36': 0.04}"
794,{'tex_lyoc_15': 1.0}
795,{'tex_cott_6': 1.0}
796,{'tex_cott_6': 1.0}
797,"{'tex_cott_6': 0.74, 'tex_nylo_20': 0.24, 'tex_elas_10': 0.02}"
798,{'tex_cott_6': 1.0}
799,{'tex_poly_25': 1.0}
800,"{'tex_poly_25': 0.62, 'tex_visc_36': 0.34, 'tex_elas_10': 0.04}"
801,"{'tex_silk_35': 0.71, 'tex_visc_36': 0.29}"
802,"{'met_alum_69': 0.7, 'tex_poly_31': 0.3}"
803,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
804,{'tex_visc_36': 1.0}
805,"{'tex_cott_6': 0.77, 'tex_elas_10': 0.05, 'tex_nylo_20': 0.18}"
806,"{'tex_cott_6': 0.72, 'tex_visc_36': 0.05, 'tex_elas_10': 0.2, 'tex_poly_25': 0.03}"
807,"{'tex_visc_36': 0.54, 'tex_poly_25': 0.46}"
808,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
809,{'tex_cott_6': 1.0}
810,"{'tex_poly_25': 0.85, 'tex_elas_10': 0.15}"
811,{'tex_cott_6': 1.0}
812,{}
813,{'tex_cott_6': 1.0}
814,{'tex_poly_25': 1.0}
815,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
816,{'tex_cott_6': 1.0}
817,{'tex_cott_6': 1.0}
818,{'tex_cott_6': 1.0}
819,{'tex_cott_6': 1.0}
820,{'tex_cott_6': 1.0}
821,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
822,{'tex_cott_6': 1.0}
823,"{'tex_poly_25': 0.5, 'tex_nylo_20': 0.5}"
824,"{'tex_nylo_20': 0.95, 'tex_poly_25': 0.05}"
825,"{'tex_poly_25': 0.86, 'tex_visc_36': 0.14}"
826,{'tex_cott_6': 1.0}
827,{'tex_lyoc_15': 1.0}
828,"{'tex_cott_6': 0.81, 'tex_poly_25': 0.16, 'tex_elas_10': 0.03}"
829,{'tex_cott_6': 1.0}
830,{}
831,{'tex_cott_6': 1.0}
832,{'tex_flax_11': 1.0}
833,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
834,{'tex_poly_25': 1.0}
835,"{'tex_cott_6': 0.9800000000000001, 'tex_elas_10': 0.02}"
836,{'tex_cott_6': 1.0}
837,"{'tex_visc_36': 0.55, 'tex_flax_11': 0.45}"
838,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
839,"{'tex_cott_6': 0.81, 'tex_poly_25': 0.19}"
840,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
841,"{'tex_nylo_20': 0.45, 'tex_elas_10': 0.11, 'tex_poly_25': 0.44}"
842,{'tex_poly_25': 1.0}
843,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.04}"
844,"{'tex_poly_25': 0.52, 'tex_acry_1': 0.41, 'tex_wool_40': 0.04, 'tex_elas_10': 0.03}"
845,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.19, 'tex_visc_36': 0.03}"
846,"{'tex_poly_25': 0.96, 'other': 0.03, 'tex_elas_10': 0.01}"
847,{'tex_cott_6': 1.0}
848,"{'tex_visc_36': 0.4, 'tex_acry_1': 0.4, 'tex_nylo_20': 0.2}"
849,{'tex_poly_25': 1.0}
850,{'tex_poly_25': 1.0}
851,{'tex_poly_25': 1.0}
852,{'tex_poly_25': 1.0}
853,{}
854,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
855,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
856,{'tex_cott_6': 1.0}
857,{'tex_poly_25': 1.0}
858,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
859,{'tex_visc_36': 1.0}
860,{'tex_cott_6': 1.0}
861,{'tex_cott_6': 1.0}
862,"{'tex_visc_36': 0.59, 'tex_nylo_20': 0.11, 'tex_poly_25': 0.3}"
863,{'tex_cott_6': 1.0}
864,{'tex_poly_25': 1.0}
865,{'tex_poly_25': 1.0}
866,{'tex_cott_6': 1.0}
867,{'tex_cott_6': 1.0}
868,{'tex_wool_40': 1.0}
869,"{'tex_cott_6': 0.1, 'tex_nylo_20': 0.77, 'tex_elas_10': 0.14}"
870,{'tex_poly_25': 1.0}
871,{'tex_cott_6': 1.0}
872,"{'tex_poly_25': 0.55, 'tex_visc_36': 0.45}"
873,{'tex_cott_6': 1.0}
874,{'tex_visc_36': 1.0}
875,{'tex_poly_25': 1.0}
876,"{'tex_visc_36': 0.75, 'tex_cott_6': 0.25}"
877,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
878,"{'tex_poly_25': 0.1, 'tex_cott_6': 0.9}"
879,{'tex_cott_6': 1.0}
880,{'tex_cott_6': 1.0}
881,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
882,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
883,{}
884,{'tex_cott_6': 1.0}
885,"{'tex_cott_6': 0.91, 'tex_nylo_20': 0.08, 'tex_elas_10': 0.01}"
886,{'tex_poly_25': 1.0}
887,{'tex_cott_6': 1.0}
